iso3,country,continent,year,total_population,male_population,female_population,children_population
TJK,Tajikistan,Asia,2013,8216724.0,3995253.0,4221471.0,2999635.0
TJK,Tajikistan,Asia,2014,8425552.0,4102469.0,4323083.0,3064399.0
TJK,Tajikistan,Asia,2015,8643840.0,4213493.0,4430347.0,3138718.0
TJK,Tajikistan,Asia,2016,8865631.0,4325615.0,4540016.0,3215869.0
TJK,Tajikistan,Asia,2017,9085946.0,4437542.0,4648404.0,3291651.0
TJK,Tajikistan,Asia,2018,9307333.0,4550639.0,4756694.0,3373578.0
TJK,Tajikistan,Asia,2019,9529966.0,4664169.0,4865797.0,3461298.0
TJK,Tajikistan,Asia,2020,9749310.0,4775554.0,4973756.0,3553085.0
TJK,Tajikistan,Asia,2021,9966908.0,4885967.0,5080941.0,3643509.0
TJK,Tajikistan,Asia,2022,10182222.0,4995578.0,5186644.0,3725689.0
TJK,Tajikistan,Asia,2023,10389799.0,5101342.0,5288457.0,3792924.0
TJK,Tajikistan,Asia,2024,10590927.0,5203997.0,5386930.0,3840419.0
TZA,Tanzania,Africa,2000,34260139.0,17024412.0,17235727.0,15263049.0
TZA,Tanzania,Africa,2001,35198299.0,17485518.0,17712781.0,15673447.0
TZA,Tanzania,Africa,2002,36121304.0,17930206.0,18191098.0,16101849.0
TZA,Tanzania,Africa,2003,37089555.0,18397202.0,18692353.0,16554366.0
TZA,Tanzania,Africa,2004,38109668.0,18889349.0,19220319.0,17040891.0
TZA,Tanzania,Africa,2005,39182076.0,19407597.0,19774479.0,17563173.0
TZA,Tanzania,Africa,2006,40294902.0,19945805.0,20349097.0,18107515.0
TZA,Tanzania,Africa,2007,41435512.0,20497919.0,20937593.0,18658012.0
TZA,Tanzania,Africa,2008,42570728.0,21043132.0,21527596.0,19208680.0
TZA,Tanzania,Africa,2009,43633982.0,21537680.0,22096302.0,19751188.0
TZA,Tanzania,Africa,2010,44758488.0,22068182.0,22690306.0,20288433.0
TZA,Tanzania,Africa,2011,46029367.0,22690505.0,23338862.0,20822530.0
TZA,Tanzania,Africa,2012,47374260.0,23355389.0,24018871.0,21365190.0
TZA,Tanzania,Africa,2013,48824128.0,24079300.0,24744828.0,21939777.0
TZA,Tanzania,Africa,2014,50351512.0,24843560.0,25507952.0,22543044.0
TZA,Tanzania,Africa,2015,52020962.0,25693439.0,26327523.0,23163053.0
TZA,Tanzania,Africa,2016,53824013.0,26623105.0,27200908.0,23800749.0
TZA,Tanzania,Africa,2017,55652890.0,27558719.0,28094171.0,24464967.0
TZA,Tanzania,Africa,2018,57437145.0,28455327.0,28981818.0,25136697.0
TZA,Tanzania,Africa,2019,59174891.0,29314002.0,29860889.0,25795033.0
TZA,Tanzania,Africa,2020,60972798.0,30204465.0,30768333.0,26445503.0
TZA,Tanzania,Africa,2021,62830412.0,31128864.0,31701548.0,27100555.0
TZA,Tanzania,Africa,2022,64711821.0,32065744.0,32646077.0,27771870.0
TZA,Tanzania,Africa,2023,66617606.0,33013815.0,33603791.0,28461636.0
TZA,Tanzania,Africa,2024,68560157.0,33983247.0,34576910.0,29162822.0
THA,Thailand,Asia,2000,63007815.0,31222288.0,31785527.0,15362095.0
THA,Thailand,Asia,2001,63651141.0,31524454.0,32126687.0,15190200.0
THA,Thailand,Asia,2002,64266437.0,31815589.0,32450848.0,15033573.0
THA,Thailand,Asia,2003,64868166.0,32100542.0,32767624.0,14893732.0
THA,Thailand,Asia,2004,65452047.0,32377325.0,33074722.0,14760733.0
THA,Thailand,Asia,2005,66017420.0,32645486.0,33371934.0,14622976.0
THA,Thailand,Asia,2006,66567687.0,32906760.0,33660927.0,14475339.0
THA,Thailand,Asia,2007,67102394.0,33161086.0,33941308.0,14320444.0
THA,Thailand,Asia,2008,67619830.0,33407484.0,34212346.0,14162243.0
THA,Thailand,Asia,2009,68121080.0,33645653.0,34475427.0,14002306.0
THA,Thailand,Asia,2010,68579447.0,33856529.0,34722918.0,13812580.0
THA,Thailand,Asia,2011,69007208.0,34044537.0,34962671.0,13584260.0
THA,Thailand,Asia,2012,69436098.0,34229836.0,35206262.0,13350083.0
THA,Thailand,Asia,2013,69845114.0,34403336.0,35441778.0,13137834.0
THA,Thailand,Asia,2014,70216367.0,34556461.0,35659906.0,12955073.0
THA,Thailand,Asia,2015,70540795.0,34684565.0,35856230.0,12773318.0
THA,Thailand,Asia,2016,70859841.0,34808522.0,36051319.0,12566651.0
THA,Thailand,Asia,2017,71160187.0,34921723.0,36238464.0,12337025.0
THA,Thailand,Asia,2018,71376079.0,34991238.0,36384841.0,12092188.0
THA,Thailand,Asia,2019,71522271.0,35023533.0,36498738.0,11837961.0
THA,Thailand,Asia,2020,71641484.0,35040395.0,36601089.0,11582375.0
THA,Thailand,Asia,2021,71727332.0,35041134.0,36686198.0,11326342.0
THA,Thailand,Asia,2022,71735329.0,35005295.0,36730034.0,11070889.0
THA,Thailand,Asia,2023,71702435.0,34950007.0,36752428.0,10819668.0
THA,Thailand,Asia,2024,71668011.0,34895390.0,36772621.0,10570661.0
TLS,Timor-Leste,Other,2000,745088.0,383232.0,361856.0,317436.0
TLS,Timor-Leste,Other,2001,812249.0,417663.0,394586.0,345212.0
TLS,Timor-Leste,Other,2002,879159.0,451947.0,427212.0,372481.0
TLS,Timor-Leste,Other,2003,916878.0,471210.0,445668.0,387024.0
TLS,Timor-Leste,Other,2004,929074.0,477351.0,451723.0,390611.0
TLS,Timor-Leste,Other,2005,948311.0,487001.0,461310.0,398772.0
TLS,Timor-Leste,Other,2006,976597.0,501195.0,475402.0,412201.0
TLS,Timor-Leste,Other,2007,1004889.0,515411.0,489478.0,424701.0
TLS,Timor-Leste,Other,2008,1032429.0,529263.0,503166.0,435138.0
TLS,Timor-Leste,Other,2009,1058782.0,542538.0,516244.0,443390.0
TLS,Timor-Leste,Other,2010,1084679.0,555423.0,529256.0,450851.0
TLS,Timor-Leste,Other,2011,1110207.0,567728.0,542479.0,458124.0
TLS,Timor-Leste,Other,2012,1134885.0,579397.0,555488.0,464133.0
TLS,Timor-Leste,Other,2013,1158695.0,590652.0,568043.0,468071.0
TLS,Timor-Leste,Other,2014,1181903.0,601636.0,580267.0,470192.0
TLS,Timor-Leste,Other,2015,1205131.0,612682.0,592449.0,471483.0
TLS,Timor-Leste,Other,2016,1228312.0,623714.0,604598.0,472235.0
TLS,Timor-Leste,Other,2017,1251703.0,634793.0,616910.0,472957.0
TLS,Timor-Leste,Other,2018,1275959.0,646233.0,629726.0,474236.0
TLS,Timor-Leste,Other,2019,1300945.0,657969.0,642976.0,475850.0
TLS,Timor-Leste,Other,2020,1326053.0,669693.0,656360.0,477455.0
TLS,Timor-Leste,Other,2021,1350139.0,680874.0,669265.0,478460.0
TLS,Timor-Leste,Other,2022,1369295.0,690107.0,679188.0,476985.0
TLS,Timor-Leste,Other,2023,1384286.0,697774.0,686512.0,473838.0
TLS,Timor-Leste,Other,2024,1400638.0,706128.0,694510.0,471433.0
TGO,Togo,Africa,2000,5140037.0,2562800.0,2577237.0,2191115.0
TGO,Togo,Africa,2001,5277382.0,2632459.0,2644923.0,2240163.0
TGO,Togo,Africa,2002,5413274.0,2701472.0,2711802.0,2290312.0
TGO,Togo,Africa,2003,5552167.0,2772046.0,2780121.0,2341803.0
TGO,Togo,Africa,2004,5696508.0,2845367.0,2851141.0,2394560.0
TGO,Togo,Africa,2005,5844631.0,2920588.0,2924043.0,2449698.0
TGO,Togo,Africa,2006,6010668.0,3004876.0,3005792.0,2510542.0
TGO,Togo,Africa,2007,6188344.0,3095125.0,3093219.0,2576953.0
TGO,Togo,Africa,2008,6368812.0,3186858.0,3181954.0,2647554.0
TGO,Togo,Africa,2009,6551865.0,3279930.0,3271935.0,2721938.0
TGO,Togo,Africa,2010,6732590.0,3371859.0,3360731.0,2799593.0
TGO,Togo,Africa,2011,6916474.0,3465417.0,3451057.0,2878689.0
TGO,Togo,Africa,2012,7100736.0,3559179.0,3541557.0,2956087.0
TGO,Togo,Africa,2013,7285442.0,3653179.0,3632263.0,3031018.0
TGO,Togo,Africa,2014,7472450.0,3748391.0,3724059.0,3104289.0
TGO,Togo,Africa,2015,7663195.0,3845518.0,3817677.0,3177060.0
TGO,Togo,Africa,2016,7858289.0,3944888.0,3913401.0,3249858.0
TGO,Togo,Africa,2017,8057140.0,4046184.0,4010956.0,3322137.0
TGO,Togo,Africa,2018,8258778.0,4148945.0,4109833.0,3393274.0
TGO,Togo,Africa,2019,8463068.0,4253154.0,4209914.0,3463657.0
TGO,Togo,Africa,2020,8669720.0,4358406.0,4311314.0,3531925.0
TGO,Togo,Africa,2021,8878379.0,4464569.0,4413810.0,3596203.0
TGO,Togo,Africa,2022,9089738.0,4572254.0,4517484.0,3655616.0
TGO,Togo,Africa,2023,9304337.0,4681655.0,4622682.0,3710807.0
TGO,Togo,Africa,2024,9515236.0,4789204.0,4726032.0,3760974.0
TON,Tonga,Oceania,2000,102677.0,51871.0,50806.0,39350.0
TON,Tonga,Oceania,2001,103288.0,52157.0,51131.0,39414.0
TON,Tonga,Oceania,2002,103874.0,52434.0,51440.0,39572.0
TON,Tonga,Oceania,2003,104464.0,52720.0,51744.0,39827.0
TON,Tonga,Oceania,2004,105071.0,53015.0,52056.0,40137.0
TON,Tonga,Oceania,2005,105671.0,53303.0,52368.0,40445.0
TON,Tonga,Oceania,2006,106253.0,53580.0,52673.0,40735.0
TON,Tonga,Oceania,2007,106726.0,53746.0,52980.0,40837.0
TON,Tonga,Oceania,2008,107020.0,53757.0,53263.0,40715.0
TON,Tonga,Oceania,2009,107203.0,53719.0,53484.0,40546.0
TON,Tonga,Oceania,2010,107400.0,53700.0,53700.0,40365.0
TON,Tonga,Oceania,2011,107570.0,53668.0,53902.0,40215.0
TON,Tonga,Oceania,2012,107460.0,53501.0,53959.0,40019.0
TON,Tonga,Oceania,2013,107078.0,53196.0,53882.0,39713.0
TON,Tonga,Oceania,2014,106609.0,52846.0,53763.0,39388.0
TON,Tonga,Oceania,2015,106095.0,52477.0,53618.0,38970.0
TON,Tonga,Oceania,2016,105524.0,52071.0,53453.0,38528.0
TON,Tonga,Oceania,2017,105356.0,51788.0,53568.0,38326.0
TON,Tonga,Oceania,2018,105567.0,51623.0,53944.0,38222.0
TON,Tonga,Oceania,2019,105669.0,51400.0,54269.0,38032.0
TON,Tonga,Oceania,2020,105704.0,51140.0,54564.0,37813.0
TON,Tonga,Oceania,2021,105490.0,50721.0,54769.0,37609.0
TON,Tonga,Oceania,2022,105042.0,50151.0,54891.0,37439.0
TON,Tonga,Oceania,2023,104597.0,49590.0,55007.0,37261.0
TON,Tonga,Oceania,2024,104175.0,49213.0,54962.0,36881.0
TTO,Trinidad and Tobago,North America,2000,1319774.0,654341.0,665433.0,342823.0
TTO,Trinidad and Tobago,North America,2001,1325567.0,657091.0,668476.0,331838.0
TTO,Trinidad and Tobago,North America,2002,1332011.0,660135.0,671876.0,321839.0
TTO,Trinidad and Tobago,North America,2003,1338709.0,663278.0,675431.0,312994.0
TTO,Trinidad and Tobago,North America,2004,1345380.0,666388.0,678992.0,305267.0
TTO,Trinidad and Tobago,North America,2005,1294494.0,640988.0,653506.0,286077.0
TTO,Trinidad and Tobago,North America,2006,1297944.0,642502.0,655442.0,280473.0
TTO,Trinidad and Tobago,North America,2007,1303188.0,644901.0,658287.0,276190.0
TTO,Trinidad and Tobago,North America,2008,1308587.0,647372.0,661215.0,272723.0
TTO,Trinidad and Tobago,North America,2009,1310106.0,647922.0,662184.0,269166.0
TTO,Trinidad and Tobago,North America,2010,1317714.0,651488.0,666226.0,267594.0
TTO,Trinidad and Tobago,North America,2011,1328019.0,656404.0,671615.0,267242.0
TTO,Trinidad and Tobago,North America,2012,1335194.0,659774.0,675420.0,266718.0
TTO,Trinidad and Tobago,North America,2013,1340557.0,662238.0,678319.0,266104.0
TTO,Trinidad and Tobago,North America,2014,1345343.0,664412.0,680931.0,265407.0
TTO,Trinidad and Tobago,North America,2015,1349667.0,666278.0,683389.0,264570.0
TTO,Trinidad and Tobago,North America,2016,1353895.0,668054.0,685841.0,263643.0
TTO,Trinidad and Tobago,North America,2017,1356633.0,669229.0,687404.0,262242.0
TTO,Trinidad and Tobago,North America,2018,1359193.0,672946.0,686247.0,258864.0
TTO,Trinidad and Tobago,North America,2019,1363985.0,676137.0,687848.0,256949.0
TTO,Trinidad and Tobago,North America,2020,1366725.0,675655.0,691070.0,256206.0
TTO,Trinidad and Tobago,North America,2021,1367558.0,676008.0,691550.0,253618.0
TTO,Trinidad and Tobago,North America,2022,1365805.0,675404.0,690401.0,249917.0
TTO,Trinidad and Tobago,North America,2023,1367510.0,676306.0,691204.0,246521.0
TTO,Trinidad and Tobago,North America,2024,1368333.0,676429.0,691904.0,243020.0
TUN,Tunisia,Africa,2000,9764935.0,4933770.0,4831165.0,2947748.0
TUN,Tunisia,Africa,2001,9869677.0,4980855.0,4888822.0,2889497.0
TUN,Tunisia,Africa,2002,9971515.0,5026444.0,4945071.0,2830655.0
TUN,Tunisia,Africa,2003,10071632.0,5071274.0,5000358.0,2772959.0
TUN,Tunisia,Africa,2004,10166163.0,5113296.0,5052867.0,2717322.0
TUN,Tunisia,Africa,2005,10255472.0,5152525.0,5102947.0,2669082.0
TUN,Tunisia,Africa,2006,10346410.0,5192452.0,5153958.0,2632791.0
TUN,Tunisia,Africa,2007,10441702.0,5234510.0,5207192.0,2607672.0
TUN,Tunisia,Africa,2008,10542635.0,5279391.0,5263244.0,2593750.0
TUN,Tunisia,Africa,2009,10650681.0,5327885.0,5322796.0,2592298.0
TUN,Tunisia,Africa,2010,10765980.0,5380088.0,5385892.0,2604614.0
TUN,Tunisia,Africa,2011,10886035.0,5434667.0,5451368.0,2629325.0
TUN,Tunisia,Africa,2012,11009647.0,5490904.0,5518743.0,2664693.0
TUN,Tunisia,Africa,2013,11141361.0,5551092.0,5590269.0,2714401.0
TUN,Tunisia,Africa,2014,11274288.0,5612404.0,5661884.0,2767952.0
TUN,Tunisia,Africa,2015,11402264.0,5671801.0,5730463.0,2816915.0
TUN,Tunisia,Africa,2016,11528674.0,5730439.0,5798235.0,2866078.0
TUN,Tunisia,Africa,2017,11650498.0,5786820.0,5863678.0,2912206.0
TUN,Tunisia,Africa,2018,11765514.0,5839815.0,5925699.0,2951010.0
TUN,Tunisia,Africa,2019,11875081.0,5890077.0,5985004.0,2982007.0
TUN,Tunisia,Africa,2020,11974057.0,5934715.0,6039342.0,3003494.0
TUN,Tunisia,Africa,2021,12048622.0,5966587.0,6082035.0,3007471.0
TUN,Tunisia,Africa,2022,12119334.0,5997034.0,6122300.0,2998149.0
TUN,Tunisia,Africa,2023,12200431.0,6033405.0,6167026.0,2981164.0
TUN,Tunisia,Africa,2024,12277109.0,6068423.0,6208686.0,2951290.0
TUR,Turkiye,Asia,2000,65425961.0,32880645.0,32545316.0,19768658.0
TUR,Turkiye,Asia,2001,66245128.0,33280970.0,32964158.0,19665132.0
TUR,Turkiye,Asia,2002,67048795.0,33672826.0,33375969.0,19571626.0
TUR,Turkiye,Asia,2003,67831730.0,34053750.0,33777980.0,19486671.0
TUR,Turkiye,Asia,2004,68592617.0,34423143.0,34169474.0,19408113.0
TUR,Turkiye,Asia,2005,69329557.0,34780073.0,34549484.0,19335779.0
TUR,Turkiye,Asia,2006,70045349.0,35125774.0,34919575.0,19264744.0
TUR,Turkiye,Asia,2007,70158112.0,35168809.0,34989303.0,19032841.0
TUR,Turkiye,Asia,2008,71051678.0,35619832.0,35431846.0,18998882.0
TUR,Turkiye,Asia,2009,72039206.0,36134689.0,35904517.0,18961402.0
TUR,Turkiye,Asia,2010,73142150.0,36708205.0,36433945.0,18940260.0
TUR,Turkiye,Asia,2011,74223629.0,37253203.0,36970426.0,18922493.0
TUR,Turkiye,Asia,2012,75175827.0,37715913.0,37459914.0,18875559.0
TUR,Turkiye,Asia,2013,76147624.0,38190305.0,37957319.0,18811452.0
TUR,Turkiye,Asia,2014,77181884.0,38697460.0,38484424.0,18736524.0
TUR,Turkiye,Asia,2015,78218479.0,39205598.0,39012881.0,18665064.0
TUR,Turkiye,Asia,2016,79277962.0,39724020.0,39553942.0,18673742.0
TUR,Turkiye,Asia,2017,80312698.0,40229820.0,40082878.0,18730018.0
TUR,Turkiye,Asia,2018,81407204.0,40765876.0,40641328.0,18822562.0
TUR,Turkiye,Asia,2019,82579440.0,41335957.0,41243483.0,18961753.0
TUR,Turkiye,Asia,2020,83384680.0,41714021.0,41670659.0,18986606.0
TUR,Turkiye,Asia,2021,84147318.0,42065122.0,42082196.0,18938312.0
TUR,Turkiye,Asia,2022,84979913.0,42453487.0,42526426.0,18856844.0
TUR,Turkiye,Asia,2023,85325965.0,42606561.0,42719404.0,18634959.0
TUR,Turkiye,Asia,2024,85518661.0,42685629.0,42833032.0,18342818.0
TKM,Turkmenistan,Asia,2000,4582677.0,2263088.0,2319589.0,1709261.0
TKM,Turkmenistan,Asia,2001,4675409.0,2306999.0,2368410.0,1704032.0
TKM,Turkmenistan,Asia,2002,4769465.0,2351559.0,2417906.0,1698189.0
TKM,Turkmenistan,Asia,2003,4863865.0,2396300.0,2467565.0,1692764.0
TKM,Turkmenistan,Asia,2004,4958093.0,2440967.0,2517126.0,1686981.0
TKM,Turkmenistan,Asia,2005,5052257.0,2485622.0,2566635.0,1680819.0
TKM,Turkmenistan,Asia,2006,5147105.0,2530653.0,2616452.0,1675697.0
TKM,Turkmenistan,Asia,2007,5244046.0,2576765.0,2667281.0,1672223.0
TKM,Turkmenistan,Asia,2008,5345029.0,2624902.0,2720127.0,1672104.0
TKM,Turkmenistan,Asia,2009,5451592.0,2675816.0,2775776.0,1676611.0
TKM,Turkmenistan,Asia,2010,5564356.0,2729845.0,2834511.0,1686359.0
TKM,Turkmenistan,Asia,2011,5683417.0,2787063.0,2896354.0,1702740.0
TKM,Turkmenistan,Asia,2012,5808546.0,2847372.0,2961174.0,1726685.0
TKM,Turkmenistan,Asia,2013,5939341.0,2910576.0,3028765.0,1758764.0
TKM,Turkmenistan,Asia,2014,6075283.0,2976417.0,3098866.0,1799176.0
TKM,Turkmenistan,Asia,2015,6215770.0,3044615.0,3171155.0,1847053.0
TKM,Turkmenistan,Asia,2016,6360041.0,3114833.0,3245208.0,1901854.0
TKM,Turkmenistan,Asia,2017,6507061.0,3186561.0,3320500.0,1963161.0
TKM,Turkmenistan,Asia,2018,6655524.0,3259115.0,3396409.0,2030063.0
TKM,Turkmenistan,Asia,2019,6803944.0,3331757.0,3472187.0,2100331.0
TKM,Turkmenistan,Asia,2020,6949912.0,3403211.0,3546701.0,2170270.0
TKM,Turkmenistan,Asia,2021,7092043.0,3472736.0,3619307.0,2235958.0
TKM,Turkmenistan,Asia,2022,7230193.0,3542130.0,3688063.0,2291233.0
TKM,Turkmenistan,Asia,2023,7364438.0,3611349.0,3753089.0,2332351.0
TKM,Turkmenistan,Asia,2024,7494498.0,3678122.0,3816376.0,2361281.0
TCA,Turks and Caicos Islands,North America,2000,18730.0,9652.0,9078.0,5183.0
TCA,Turks and Caicos Islands,North America,2001,19576.0,10088.0,9488.0,5385.0
TCA,Turks and Caicos Islands,North America,2002,20597.0,10608.0,9989.0,5577.0
TCA,Turks and Caicos Islands,North America,2003,21727.0,11165.0,10562.0,5741.0
TCA,Turks and Caicos Islands,North America,2004,22856.0,11717.0,11139.0,5893.0
TCA,Turks and Caicos Islands,North America,2005,23988.0,12269.0,11719.0,6047.0
TCA,Turks and Caicos Islands,North America,2006,25123.0,12824.0,12299.0,6209.0
TCA,Turks and Caicos Islands,North America,2007,26270.0,13385.0,12885.0,6384.0
TCA,Turks and Caicos Islands,North America,2008,27427.0,13950.0,13477.0,6558.0
TCA,Turks and Caicos Islands,North America,2009,28588.0,14520.0,14068.0,6703.0
TCA,Turks and Caicos Islands,North America,2010,29739.0,15084.0,14655.0,6797.0
TCA,Turks and Caicos Islands,North America,2011,30846.0,15618.0,15228.0,6799.0
TCA,Turks and Caicos Islands,North America,2012,32127.0,16238.0,15889.0,6781.0
TCA,Turks and Caicos Islands,North America,2013,33653.0,16990.0,16663.0,6816.0
TCA,Turks and Caicos Islands,North America,2014,35050.0,17681.0,17369.0,6846.0
TCA,Turks and Caicos Islands,North America,2015,36605.0,18444.0,18161.0,6893.0
TCA,Turks and Caicos Islands,North America,2016,38315.0,19285.0,19030.0,6967.0
TCA,Turks and Caicos Islands,North America,2017,39913.0,20070.0,19843.0,7054.0
TCA,Turks and Caicos Islands,North America,2018,41559.0,20877.0,20682.0,7164.0
TCA,Turks and Caicos Islands,North America,2019,43166.0,21666.0,21500.0,7291.0
TCA,Turks and Caicos Islands,North America,2020,44386.0,22263.0,22123.0,7402.0
TCA,Turks and Caicos Islands,North America,2021,45243.0,22673.0,22570.0,7475.0
TCA,Turks and Caicos Islands,North America,2022,45847.0,22963.0,22884.0,7505.0
TCA,Turks and Caicos Islands,North America,2023,46198.0,23133.0,23065.0,7493.0
TCA,Turks and Caicos Islands,North America,2024,46535.0,23291.0,23244.0,7479.0
TUV,Tuvalu,Oceania,2000,9544.0,4686.0,4858.0,3460.0
TUV,Tuvalu,Oceania,2001,9586.0,4720.0,4866.0,3477.0
TUV,Tuvalu,Oceania,2002,9623.0,4750.0,4873.0,3489.0
TUV,Tuvalu,Oceania,2003,9695.0,4799.0,4896.0,3491.0
TUV,Tuvalu,Oceania,2004,9816.0,4874.0,4942.0,3485.0
TUV,Tuvalu,Oceania,2005,9940.0,4954.0,4986.0,3476.0
TUV,Tuvalu,Oceania,2006,10056.0,5030.0,5026.0,3465.0
TUV,Tuvalu,Oceania,2007,10182.0,5111.0,5071.0,3457.0
TUV,Tuvalu,Oceania,2008,10321.0,5199.0,5122.0,3456.0
TUV,Tuvalu,Oceania,2009,10461.0,5290.0,5171.0,3462.0
TUV,Tuvalu,Oceania,2010,10614.0,5388.0,5226.0,3483.0
TUV,Tuvalu,Oceania,2011,10780.0,5493.0,5287.0,3517.0
TUV,Tuvalu,Oceania,2012,10934.0,5590.0,5344.0,3558.0
TUV,Tuvalu,Oceania,2013,11001.0,5632.0,5369.0,3562.0
TUV,Tuvalu,Oceania,2014,10984.0,5625.0,5359.0,3527.0
TUV,Tuvalu,Oceania,2015,10963.0,5616.0,5347.0,3501.0
TUV,Tuvalu,Oceania,2016,10930.0,5606.0,5324.0,3473.0
TUV,Tuvalu,Oceania,2017,10869.0,5586.0,5283.0,3437.0
TUV,Tuvalu,Oceania,2018,10751.0,5527.0,5224.0,3398.0
TUV,Tuvalu,Oceania,2019,10581.0,5427.0,5154.0,3351.0
TUV,Tuvalu,Oceania,2020,10399.0,5322.0,5077.0,3293.0
TUV,Tuvalu,Oceania,2021,10194.0,5213.0,4981.0,3226.0
TUV,Tuvalu,Oceania,2022,9992.0,5110.0,4882.0,3196.0
TUV,Tuvalu,Oceania,2023,9816.0,5021.0,4795.0,3200.0
TUV,Tuvalu,Oceania,2024,9646.0,4936.0,4710.0,3178.0
UGA,Uganda,Africa,2000,24000150.0,11792400.0,12207750.0,12014446.0
UGA,Uganda,Africa,2001,24745676.0,12164024.0,12581652.0,12404465.0
UGA,Uganda,Africa,2002,25532870.0,12556083.0,12976787.0,12798998.0
UGA,Uganda,Africa,2003,26352124.0,12963553.0,13388571.0,13198068.0
UGA,Uganda,Africa,2004,27154515.0,13362565.0,13791950.0,13599463.0
UGA,Uganda,Africa,2005,27963289.0,13765074.0,14198215.0,14002864.0
UGA,Uganda,Africa,2006,28794003.0,14178926.0,14615077.0,14408196.0
UGA,Uganda,Africa,2007,29653430.0,14607794.0,15045636.0,14815408.0
UGA,Uganda,Africa,2008,30539553.0,15050621.0,15488932.0,15219661.0
UGA,Uganda,Africa,2009,31451151.0,15506522.0,15944629.0,15622719.0
UGA,Uganda,Africa,2010,32390802.0,15976604.0,16414198.0,16027726.0
UGA,Uganda,Africa,2011,33354543.0,16459060.0,16895483.0,16439675.0
UGA,Uganda,Africa,2012,34337438.0,16951274.0,17386164.0,16851425.0
UGA,Uganda,Africa,2013,35337042.0,17451807.0,17885235.0,17254289.0
UGA,Uganda,Africa,2014,36395539.0,17981739.0,18413800.0,17651085.0
UGA,Uganda,Africa,2015,37531446.0,18550371.0,18981075.0,18042457.0
UGA,Uganda,Africa,2016,38799152.0,19185091.0,19614061.0,18438496.0
UGA,Uganda,Africa,2017,40177388.0,19875318.0,20302070.0,18844081.0
UGA,Uganda,Africa,2018,41565831.0,20570964.0,20994867.0,19256735.0
UGA,Uganda,Africa,2019,42999637.0,21289504.0,21710133.0,19678044.0
UGA,Uganda,Africa,2020,44457152.0,22019413.0,22437739.0,20105205.0
UGA,Uganda,Africa,2021,45910930.0,22747489.0,23163441.0,20537133.0
UGA,Uganda,Africa,2022,47312719.0,23449750.0,23862969.0,20962891.0
UGA,Uganda,Africa,2023,48656601.0,24122612.0,24533989.0,21378767.0
UGA,Uganda,Africa,2024,50015092.0,24805126.0,25209966.0,21778080.0
UKR,Ukraine,Europe,2000,49556660.0,23101420.0,26455240.0,8851420.0
UKR,Ukraine,Europe,2001,49106855.0,22881796.0,26225059.0,8408688.0
UKR,Ukraine,Europe,2002,48677281.0,22672699.0,26004582.0,7956553.0
UKR,Ukraine,Europe,2003,48315136.0,22499149.0,25815987.0,7577592.0
UKR,Ukraine,Europe,2004,47979507.0,22335725.0,25643782.0,7264103.0
UKR,Ukraine,Europe,2005,47585556.0,22137958.0,25447598.0,6994996.0
UKR,Ukraine,Europe,2006,47278694.0,21985022.0,25293672.0,6780747.0
UKR,Ukraine,Europe,2007,47062798.0,21878929.0,25183869.0,6633333.0
UKR,Ukraine,Europe,2008,46819175.0,21757438.0,25061737.0,6559158.0
UKR,Ukraine,Europe,2009,46623731.0,21665336.0,24958395.0,6546358.0
UKR,Ukraine,Europe,2010,46456003.0,21592631.0,24863372.0,6555691.0
UKR,Ukraine,Europe,2011,46307853.0,21529805.0,24778048.0,6581703.0
UKR,Ukraine,Europe,2012,46210056.0,21496222.0,24713834.0,6647529.0
UKR,Ukraine,Europe,2013,46126770.0,21470609.0,24656161.0,6741566.0
UKR,Ukraine,Europe,2014,45972380.0,21404573.0,24567807.0,6832206.0
UKR,Ukraine,Europe,2015,45784896.0,21322230.0,24462666.0,6903659.0
UKR,Ukraine,Europe,2016,45616832.0,21251064.0,24365768.0,6961083.0
UKR,Ukraine,Europe,2017,45436041.0,21173214.0,24262827.0,6991751.0
UKR,Ukraine,Europe,2018,45208907.0,21070612.0,24138295.0,6970999.0
UKR,Ukraine,Europe,2019,44957458.0,20953130.0,24004328.0,6910673.0
UKR,Ukraine,Europe,2020,44680014.0,20820757.0,23859257.0,6828625.0
UKR,Ukraine,Europe,2021,44298640.0,20644066.0,23654574.0,6708795.0
UKR,Ukraine,Europe,2022,41048766.0,19117441.0,21931325.0,6084136.0
UKR,Ukraine,Europe,2023,37732836.0,17544336.0,20188500.0,5394112.0
UKR,Ukraine,Europe,2024,37860221.0,17598051.0,20262170.0,5258230.0
ARE,United Arab Emirates,Asia,2000,3493575.0,2409485.0,1084090.0,727953.0
ARE,United Arab Emirates,Asia,2001,3723590.0,2568651.0,1154939.0,736846.0
ARE,United Arab Emirates,Asia,2002,3956826.0,2729625.0,1227201.0,748190.0
ARE,United Arab Emirates,Asia,2003,4192457.0,2891978.0,1300479.0,765519.0
ARE,United Arab Emirates,Asia,2004,4428967.0,3054941.0,1374026.0,789591.0
ARE,United Arab Emirates,Asia,2005,4664790.0,3217659.0,1447131.0,815562.0
ARE,United Arab Emirates,Asia,2006,5009100.0,3448897.0,1560203.0,861753.0
ARE,United Arab Emirates,Asia,2007,5624635.0,3852376.0,1772259.0,955854.0
ARE,United Arab Emirates,Asia,2008,6302664.0,4285204.0,2017460.0,1062665.0
